model_id,cell_line_name,oncotree_lineage,oncotree_primary_disease,SOX10,BRAF,KRAS,NRAS,PAX8,MYB,CTNNB1,EGFR,MDM2,ESR1,RAN,RPL5,RPS6,PSMA1,SNRPD1,EIF4A3,A1BG,AADAC
ACH-001959,CC-LP-1,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.37,0.03,-0.046,-0.408,-0.092,-0.272,-0.882,-0.041,-0.357,0.062,-3.448,-2.328,-2.159,-1.874,-2.031,-1.96,-0.076,0.194
ACH-001960,CC-SW-1,Biliary Tract,Intraductal Papillary Neoplasm of the Bile Duct,-0.067,-0.038,-0.198,-0.147,-0.208,-0.518,0.073,-0.285,-0.325,0.053,-3.878,-3.309,-2.257,-2.018,-2.47,-2.09,-0.092,0.09
ACH-001961,MGH-GB2,Biliary Tract,Intracholecystic Papillary Neoplasm,-0.245,-0.069,-0.857,-0.24,-0.021,-0.183,-0.294,-1.005,-0.389,0.078,-4.076,-2.38,-2.127,-2.002,-2.776,-2.298,-0.085,0.108
ACH-001970,MM253,Skin,Melanoma,-2.273,-1.683,-0.442,-0.122,-0.059,-0.145,-0.142,-0.383,-0.951,-0.086,-4.571,-2.027,-2.745,-2.498,-1.568,-2.259,-0.222,0.111
ACH-001972,MM473,Skin,Melanoma,-2.003,-1.366,-0.361,-0.318,-0.197,-0.224,-0.237,-0.102,-1.345,0.163,-4.064,-1.961,-2.877,-2.301,-2.349,-2.378,-0.128,0.056
ACH-001973,MM485,Skin,Melanoma,-1.221,-0.183,-0.419,-1.252,-0.165,-0.32,-0.083,-0.346,-0.459,0.096,-3.741,-3.023,-2.001,-2.665,-2.188,-1.929,-0.017,0.027
ACH-001977,NO36,Pleura,Pleural Mesothelioma,-0.113,-0.037,-0.52,-0.361,-0.137,-0.29,-0.105,-0.377,-1.36,0.162,-3.058,-2.568,-1.766,-2.08,-2.714,-2.769,-0.144,0.177
ACH-001982,NZM3,Skin,Melanoma,-2.0,-1.583,-0.507,-0.093,-0.221,-0.194,-0.368,-0.095,-2.343,0.216,-3.941,-2.059,-2.238,-2.233,-2.614,-2.196,0.047,0.058
ACH-001986,NZM42,Skin,Melanoma,-1.621,0.034,-0.204,-1.741,-0.282,-0.05,0.096,-0.318,-1.803,0.112,-4.184,-2.097,-2.807,-2.036,-2.017,-2.144,-0.104,-0.066
ACH-001990,NZM7,Skin,Melanoma,-2.184,-1.27,-0.269,-0.07,-0.161,-0.176,-0.218,-0.12,-0.321,0.072,-4.127,-2.304,-2.344,-2.106,-1.928,-2.295,-0.121,0.166
ACH-001991,NZOV9,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.311,-0.068,-0.254,-0.113,-0.173,-0.08,-0.844,-0.206,-1.275,-0.131,-3.92,-2.349,-2.472,-2.546,-0.884,-1.755,-0.151,0.226
ACH-001992,ONE58,Pleura,Pleural Mesothelioma,-0.365,-0.093,-0.26,-0.281,-0.193,-0.376,-0.12,-0.112,-0.361,0.141,-4.043,-2.957,-2.612,-1.921,-2.484,-2.077,-0.056,0.211
ACH-001993,NALM-16,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,-0.19,-0.102,-0.994,0.001,-0.046,-1.969,-0.085,-0.161,-0.05,0.088,-4.027,-2.617,-1.727,-2.479,-2.191,-2.917,-0.235,0.165
ACH-001997,MGH-AOVC1,Ampulla of Vater,Ampullary Carcinoma,-0.236,-0.08,0.066,-0.06,-0.178,-0.348,-0.99,-0.576,-0.53,0.03,-3.363,-2.91,-2.3,-2.503,-2.232,-2.211,0.056,0.166
ACH-001999,950-5-BIK,Pancreas,Pancreatic Adenocarcinoma,-0.581,-0.084,-1.698,-0.185,-0.22,-0.143,-0.966,-0.276,-0.458,0.279,-4.052,-2.534,-1.699,-2.528,-2.874,-2.079,-0.127,0.078
ACH-002001,A375 SKIN CJ1,Skin,Melanoma,-1.511,-0.908,-0.219,-0.272,-0.131,-0.492,-0.167,-0.031,-1.241,0.221,-4.069,-2.828,-2.952,-2.206,-2.108,-2.36,-0.197,-0.154
ACH-002002,A375 SKIN CJ2,Skin,Melanoma,-0.237,-1.042,-0.232,-0.267,0.034,-0.197,-0.242,0.002,-1.468,0.182,-3.448,-2.992,-3.011,-1.996,-3.086,-1.912,-0.107,0.144
ACH-002003,A375 SKIN CJ3,Skin,Melanoma,-1.614,-0.264,-0.367,-0.278,-0.301,-0.156,-0.048,-0.369,-1.305,-0.063,-2.632,-2.024,-1.676,-2.417,-2.604,-2.064,-0.022,0.159
ACH-002004,UACC62 SKIN CJ1,Skin,Melanoma,-1.199,-0.894,-0.541,-0.055,-0.251,-0.623,0.032,-0.4,-0.635,0.112,-3.42,-2.767,-2.463,-2.66,-2.676,-1.9,-0.023,0.214
ACH-002005,SK-MEL-19,Skin,Melanoma,-1.938,-1.059,-0.491,-0.27,-0.236,0.162,-0.499,-0.192,-0.662,0.254,-4.041,-2.312,-2.82,-2.015,-2.978,-2.319,0.013,0.052
ACH-002014,Mel270,Eye,Ocular Melanoma,-1.074,-0.085,-0.419,-0.398,0.148,-0.268,0.1,-0.388,-0.922,0.136,-3.963,-2.665,-2.162,-1.859,-2.437,-2.255,0.066,0.142
ACH-002015,Mel285,Eye,Ocular Melanoma,-0.299,-0.006,-0.107,-0.285,-0.21,-0.239,-0.075,-0.004,-1.987,0.137,-3.134,-2.515,-1.98,-2.021,-2.405,-1.986,-0.062,0.01
ACH-002016,Mel290,Eye,Ocular Melanoma,-0.347,-0.017,-0.672,-0.163,-0.081,-0.288,-0.334,-0.246,-1.748,0.158,-3.822,-2.236,-2.0,-2.554,-2.186,-2.167,-0.021,0.174
ACH-002018,Omm2.5,Eye,Ocular Melanoma,-2.274,-0.275,-0.443,-0.376,-0.112,-0.222,-0.126,-0.012,-1.386,0.098,-4.149,-2.363,-2.453,-2.231,-2.192,-2.472,-0.057,0.204
ACH-002019,HOKUG,Cervix,Glassy Cell Carcinoma of the Cervix,-0.282,-0.038,-0.287,-0.302,-0.102,-0.282,-0.156,-0.771,-0.383,0.176,-3.894,-2.491,-2.25,-2.169,-2.255,-2.216,-0.125,0.084
ACH-002020,SKG-IIIa,Cervix,Cervical Squamous Cell Carcinoma,-0.209,-0.1,-0.29,-0.28,-0.122,-0.209,-0.102,-0.4,-0.415,0.118,-3.619,-1.957,-1.741,-2.615,-2.955,-2.234,-0.04,0.169
ACH-002021,T3M-3,Uterus,Gestational Trophoblastic Disease,0.042,0.029,-0.46,-0.525,-0.237,-0.096,-0.745,-0.384,-1.441,0.017,-4.043,-1.949,-2.483,-1.853,-3.424,-2.42,-0.171,0.285
ACH-002023,TGBC18TKB,Ampulla of Vater,Ampullary Carcinoma,-0.366,-0.236,-0.458,-0.224,-0.129,-0.137,-1.251,-1.255,-0.437,0.005,-2.567,-2.871,-1.984,-2.186,-1.615,-2.222,-0.068,0.06
ACH-002024,ECC4,Bowel,Colorectal Adenocarcinoma,-0.018,-0.397,-1.189,-0.13,0.002,-0.458,0.015,-0.088,-0.103,0.156,-3.512,-2.988,-2.3,-2.608,-2.743,-2.203,-0.11,0.187
ACH-002025,TT1TKB,Bowel,Colorectal Adenocarcinoma,-0.294,0.009,-1.19,-0.081,-0.07,-0.175,-0.896,-1.127,-0.294,0.217,-4.068,-2.229,-2.233,-1.483,-2.278,-2.402,-0.113,-0.008
ACH-002026,HHUA,Uterus,Endometrial Carcinoma,-0.111,-0.112,-0.399,-0.133,-0.514,-0.219,-0.115,-0.177,-0.883,-0.041,-3.832,-2.465,-2.16,-1.67,-2.399,-2.153,-0.159,0.131
ACH-002027,HOUA-I,Uterus,Endometrial Carcinoma,-0.569,-0.038,-1.07,-0.168,-1.06,-0.145,-0.044,-0.43,-1.229,0.001,-4.003,-2.25,-2.555,-2.235,-2.049,-2.074,-0.111,0.17
ACH-002029,SAS,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.142,-0.003,-0.529,-0.261,-0.118,-0.214,-0.091,-1.421,-0.457,0.062,-3.423,-2.132,-1.361,-2.054,-2.86,-2.194,-0.2,0.01
ACH-002030,Sa3,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.127,-0.083,-0.329,-0.355,-0.132,-0.192,-0.135,-1.288,-0.351,0.168,-3.887,-2.327,-2.221,-2.049,-2.948,-2.24,-0.127,-0.106
ACH-002033,HMMME,Pleura,Pleural Mesothelioma,-0.175,-0.102,-0.46,-0.123,-0.105,-0.317,-0.013,-0.055,-0.479,0.103,-3.935,-2.164,-2.296,-3.256,-3.274,-2.309,-0.087,0.151
ACH-002035,LCAM1,Lung,Non-Small Cell Lung Cancer,-0.24,0.145,0.05,-0.347,-0.105,-0.369,-0.002,-0.228,-0.272,0.099,-3.583,-2.279,-2.263,-1.811,-2.504,-2.366,-0.192,0.252
ACH-002039,PK-8,Pancreas,Pancreatic Adenocarcinoma,-0.157,-0.099,-1.36,-0.202,-0.256,-0.288,0.105,-0.204,-0.318,0.055,-3.693,-2.527,-2.558,-2.17,-2.764,-2.0,-0.131,-0.008
ACH-002040,HMV-II,Vulva/Vagina,Mucosal Melanoma of the Vulva/Vagina,-2.232,-1.095,-0.403,-2.054,-0.176,-0.175,-0.308,-0.119,-1.959,0.06,-4.229,-1.827,-2.306,-2.395,-2.517,-2.23,-0.09,0.064
ACH-002041,HOTHC,Thyroid,Anaplastic Thyroid Cancer,-0.399,-0.193,-0.068,-0.952,-0.092,-0.352,-0.141,-0.009,-0.427,0.129,-3.714,-2.69,-2.151,-2.326,-2.77,-2.215,-0.083,0.138
ACH-002042,T3M-5,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.135,0.27,-0.157,-0.241,-0.389,-0.316,-0.113,-0.322,-0.334,0.12,-3.77,-2.402,-2.019,-2.34,-2.341,-2.057,-0.087,0.179
ACH-002043,Ca9-22,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.147,0.006,-0.228,-0.154,-0.085,-0.235,-0.179,-0.113,-0.355,0.086,-4.665,-2.776,-1.897,-2.145,-2.471,-2.486,0.014,0.093
ACH-002044,HSQ-89,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.296,0.072,-0.214,-0.167,-0.231,-0.227,-1.172,-0.241,-0.33,0.164,-3.912,-2.501,-1.648,-2.014,-1.999,-2.35,-0.17,0.076
ACH-002045,HO-1-u-1,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.064,0.027,-0.669,-0.095,-0.077,-0.269,-0.079,-0.101,0.096,0.161,-4.187,-2.653,-1.958,-2.746,-1.976,-2.203,-0.016,0.266
ACH-002046,HTMMT,Uterus,Endometrial Carcinoma,-0.356,-0.091,-0.362,-0.222,-0.17,-0.308,-0.143,-0.001,-0.303,0.158,-3.831,-2.239,-2.391,-2.511,-3.051,-2.267,-0.18,0.083
ACH-002048,RMS-YM,Soft Tissue,Rhabdomyosarcoma,-0.214,0.164,-0.422,-0.162,-0.088,-0.152,0.023,-0.075,-0.252,0.165,-3.567,-2.608,-1.896,-1.573,-2.246,-2.201,-0.124,0.121
ACH-002051,Lu-134-A,Lung,Lung Neuroendocrine Tumor,-0.242,0.111,-0.285,-0.266,-0.148,-0.29,-0.023,-0.004,-0.414,0.209,-3.671,-2.631,-2.027,-2.617,-2.688,-2.469,0.002,0.072
ACH-002052,Lu-139,Lung,Lung Neuroendocrine Tumor,-0.199,-0.019,-0.448,-0.215,-0.081,-0.263,0.059,-0.168,-0.438,0.153,-3.612,-2.041,-2.374,-2.568,-2.765,-2.279,0.117,0.07
ACH-002055,TL-1,Lymphoid,Mature B-Cell Neoplasms,-0.152,0.057,-0.215,-0.342,-0.137,-0.8,-0.007,-0.253,-0.282,0.112,-3.679,-2.912,-2.185,-2.284,-2.702,-2.495,-0.167,-0.184
ACH-002059,P30/OHK,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,-0.162,0.016,-0.664,-0.156,-0.115,-1.012,-0.075,-0.095,-1.376,0.031,-3.34,-2.725,-2.392,-2.132,-2.728,-2.134,0.039,-0.001
ACH-002060,MY,Myeloid,Acute Leukemias of Ambiguous Lineage,-0.14,-0.078,-0.94,0.017,0.071,-0.684,0.083,-0.282,-0.4,0.208,-3.593,-2.716,-2.178,-2.397,-2.628,-2.263,-0.12,-0.006
ACH-002061,P2UR/K-562,Myeloid,Myeloproliferative Neoplasms,-0.077,-0.104,-0.388,-0.314,-0.352,-1.352,-0.177,-0.389,-0.273,0.091,-4.04,-2.398,-2.418,-1.57,-1.901,-1.866,-0.143,0.035
ACH-002062,SLVL,Lymphoid,Mature B-Cell Neoplasms,-0.255,-0.15,-0.387,-0.6,-0.173,-0.083,-0.051,-0.133,-1.417,0.023,-3.914,-2.451,-2.968,-1.92,-2.073,-1.972,-0.256,0.082
ACH-002066,HS-Sch-2,Peripheral Nervous System,Nerve Sheath Tumor,-0.869,-0.116,-0.419,-0.241,-0.13,-0.231,-0.247,-0.142,-0.331,0.072,-3.836,-2.383,-2.353,-2.254,-1.955,-2.374,-0.153,0.106
ACH-002067,NOS-1,Bone,Osteosarcoma,-0.315,-0.13,-0.209,-0.145,-0.051,-0.273,-0.47,-0.052,-0.43,0.099,-3.588,-2.736,-2.478,-2.102,-2.411,-2.58,-0.171,0.051
ACH-002069,HS-Os-1,Bone,Osteosarcoma,-0.368,0.045,-0.213,-0.277,-0.045,-0.276,-0.613,-0.198,-0.443,0.118,-3.895,-2.46,-2.21,-2.206,-2.125,-2.143,-0.157,0.111
ACH-002070,HKBMM,CNS/Brain,Meningothelial Tumor,-0.233,0.004,-1.547,-0.177,-0.126,-0.224,-0.049,-0.106,-1.214,0.033,-3.674,-2.401,-2.242,-2.535,-2.633,-2.22,-0.031,0.124
ACH-002077,Lu-165,Lung,Lung Neuroendocrine Tumor,-0.197,0.159,-0.577,-0.156,-0.032,-0.407,0.21,-0.552,-0.364,0.102,-3.517,-2.638,-2.121,-2.555,-2.625,-2.341,-0.109,0.001
ACH-002080,TN-2,Peripheral Nervous System,Neuroblastoma,-0.112,-0.21,-0.295,-0.111,-0.039,-0.323,-0.052,-0.061,-1.079,0.121,-3.838,-2.632,-2.158,-2.158,-2.479,-2.324,-0.043,0.127
ACH-002083,NB69,Peripheral Nervous System,Neuroblastoma,-0.293,-0.229,-0.258,-0.37,-0.038,-0.211,-0.117,-0.73,-1.267,-0.083,-2.578,-2.934,-2.697,-2.628,-1.951,-3.316,-0.145,0.076
ACH-002084,MMAc,Skin,Melanoma,-1.856,-1.358,-0.165,-0.218,-0.02,-0.285,-0.126,-0.033,-1.866,0.028,-3.829,-2.022,-1.969,-2.693,-2.635,-2.238,-0.025,-0.107
ACH-002105,ES4,Bone,Ewing Sarcoma,-0.229,0.075,-0.428,0.116,-0.335,-0.185,-0.082,-0.268,-1.21,0.139,-3.935,-2.551,-1.228,-1.828,-2.189,-2.603,-0.35,0.207
ACH-002106,ES5,Bone,Ewing Sarcoma,-0.259,0.227,-0.041,0.094,0.023,-0.215,-0.087,0.07,-0.256,-0.079,-4.352,-3.184,-1.367,-2.508,-1.55,-3.412,0.202,0.319
ACH-002109,ES8,Bone,Ewing Sarcoma,-0.313,0.058,-0.537,-0.219,-0.063,-0.326,-0.05,0.153,-0.529,0.182,-3.635,-2.668,-1.856,-1.474,-2.215,-3.236,-0.097,-0.165
ACH-002110,EW-1,Bone,Ewing Sarcoma,-0.377,0.022,-0.19,-0.667,-0.12,-0.021,-0.267,-0.148,-0.431,0.158,-4.533,-1.447,-2.117,-1.405,-1.551,-1.499,0.006,0.156
ACH-002114,EW-16,Bone,Ewing Sarcoma,-0.224,0.041,-0.216,-0.108,-0.075,-0.347,-0.183,-0.157,-0.169,-0.026,-4.513,-3.111,-2.142,-1.822,-2.549,-1.71,-0.157,0.217
ACH-002116,EW-22,Bone,Ewing Sarcoma,-0.047,-0.028,-0.304,-0.184,-0.053,-0.507,-0.182,-0.008,-0.129,0.089,-4.709,-2.327,-1.237,-2.958,-3.131,-2.918,0.149,0.209
ACH-002119,EW-7,Bone,Ewing Sarcoma,-0.225,0.134,0.281,-0.163,-0.123,-0.211,-0.137,-0.012,-1.541,0.016,-4.857,-2.303,-2.005,-2.289,-2.705,-2.924,-0.16,0.186
ACH-002140,Hey,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.242,-0.229,-2.047,-0.156,-0.635,-0.378,-0.363,-0.12,-1.142,0.074,-3.925,-3.607,-2.106,-1.815,-1.907,-2.478,-0.052,0.238
ACH-002141,HSC-39,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.173,0.132,-0.661,-0.195,-0.046,-0.475,-0.926,0.007,-0.173,0.116,-4.497,-2.053,-1.757,-2.095,-2.456,-2.275,-0.029,0.039
ACH-002143,IST-MEL1,Skin,Melanoma,-0.414,-0.264,-0.679,-0.358,-0.074,0.024,-0.003,-0.067,-0.633,0.103,-4.627,-2.4,-2.014,-2.26,-2.182,-3.831,-0.034,0.083
ACH-002150,LB1047-RCC,Kidney,Renal Cell Carcinoma,-0.149,0.116,-0.344,0.01,-1.36,-0.166,-0.072,-0.172,-0.419,0.222,-4.796,-2.733,-2.062,-1.974,-2.255,-2.326,-0.069,0.123
ACH-002156,LC-1-sq,Lung,Non-Small Cell Lung Cancer,-0.307,0.122,0.003,0.255,-0.079,-0.524,-0.242,-1.821,-0.319,-0.09,-4.278,-3.205,-1.649,-2.432,-1.807,-3.342,-0.243,-0.043
ACH-002160,MC-IXC,Bone,Ewing Sarcoma,-0.269,-0.154,0.068,-0.091,0.002,-0.188,-0.092,0.112,-0.157,0.17,-4.341,-3.309,-2.538,-1.07,-2.988,-2.175,-0.065,0.213
ACH-002161,MKN28,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.323,0.044,-0.119,-0.176,0.055,-0.24,-0.699,-0.351,-0.566,0.129,-4.47,-2.092,-1.781,-1.617,-3.018,-2.022,0.012,0.02
ACH-002179,OCUB-M,Breast,Invasive Breast Carcinoma,-0.181,-0.27,-0.432,-0.314,-0.052,-0.077,-0.218,-0.119,-0.671,-0.075,-4.946,-3.085,-1.935,-2.182,-3.889,-2.447,0.043,0.255
ACH-002181,OVCA420,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.32,0.172,-0.145,-0.022,-0.149,-0.468,-0.148,-0.185,-0.05,-0.142,-4.638,-2.829,-2.052,-3.071,-2.583,-2.917,-0.2,0.145
ACH-002183,OVMIU,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,-0.23,-0.093,-0.73,0.194,-0.742,-0.602,-0.095,-0.673,-1.146,-0.212,-3.555,-2.673,-2.033,-2.249,-2.565,-2.266,-0.256,0.486
ACH-002186,PL4,Pancreas,Pancreatic Adenocarcinoma,-0.248,-0.136,-2.487,-0.186,-0.089,0.146,-0.701,0.074,-0.422,0.117,-4.213,-2.45,-1.993,-2.109,-3.273,-3.089,-0.034,0.216
ACH-002189,RCC-FG2,Kidney,Renal Cell Carcinoma,-0.22,0.119,-0.045,-0.006,-1.435,-0.447,0.009,0.009,-0.503,0.033,-4.753,-2.442,-1.671,-2.966,-2.328,-2.4,-0.012,0.077
ACH-002198,SCH,Other,Extra Gonadal Germ Cell Tumor,-0.275,-0.372,-0.186,-0.227,-0.212,-0.06,-0.078,0.175,-0.578,0.179,-3.966,-2.157,-2.311,-2.702,-2.803,-2.622,0.231,-0.111
ACH-002202,TMK-1,Esophagus/Stomach,Esophagogastric Adenocarcinoma,-0.131,-0.228,-0.298,-0.455,-0.098,-0.062,0.138,-0.546,-0.398,0.341,-4.566,-3.134,-2.282,-2.204,-2.401,-1.828,0.002,0.086
ACH-002204,U-CH2,Bone,Chordoma,-0.054,-0.12,-0.693,-0.153,-0.029,-0.478,-0.056,-0.473,-0.755,0.159,-3.482,-2.589,-1.938,-2.279,-2.781,-2.312,-0.191,0.138
ACH-002210,ARH-77,Myeloid,Non-Cancerous,-0.121,-0.208,-0.162,-0.28,-0.068,-0.146,0.11,0.092,-0.229,0.283,-4.683,-2.79,-2.142,-1.79,-1.931,-1.394,0.047,-0.031
ACH-002212,BB30-HNC,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.025,0.13,-0.239,-0.309,-0.437,-0.315,0.092,-1.224,-0.363,0.145,-3.823,-3.043,-1.831,-0.993,-2.397,-2.221,-0.14,0.158
ACH-002214,BC-1,Lymphoid,Mature B-Cell Neoplasms,-0.176,-0.058,-0.015,-0.107,-0.028,-1.2,-0.059,-0.045,-1.804,0.139,-1.926,-2.614,-2.709,-1.987,-2.815,-1.88,-0.151,0.193
ACH-002215,BC-3,Lymphoid,Mature B-Cell Neoplasms,-0.546,-0.071,-0.325,0.018,-0.246,-0.745,-0.013,-0.26,-1.127,0.135,-3.627,-2.764,-2.273,-2.204,-2.42,-1.739,-0.065,0.096
ACH-002228,D-423MG,CNS/Brain,Diffuse Glioma,-0.404,-0.208,-0.118,-0.307,-0.189,-0.354,-0.039,-0.265,-0.21,0.183,-2.491,-3.244,-2.439,-1.666,-2.012,-2.129,0.168,0.18
ACH-002229,D-502MG,CNS/Brain,Diffuse Glioma,-0.277,0.051,-0.712,-0.381,-0.053,-0.292,-0.431,-0.559,-1.907,0.127,-4.019,-2.546,-2.168,-2.135,-2.356,-2.791,-0.168,0.08
ACH-002230,D-542MG,CNS/Brain,Diffuse Glioma,-0.23,-0.035,-0.113,-0.048,-0.07,-0.518,0.11,-0.005,-0.517,0.026,-4.344,-2.23,-1.683,-2.811,-2.715,-3.428,-0.12,0.108
ACH-002233,DIFI,Bowel,Colorectal Adenocarcinoma,-0.154,-0.216,-1.726,-0.395,0.052,-1.268,-1.124,-0.859,-0.181,0.064,-4.981,-2.923,-2.189,-3.068,-2.598,-3.011,-0.119,-0.018
ACH-002234,DOK,Head and Neck,"Head and Neck Carcinoma, Other",-0.18,-0.415,-0.628,-0.35,-0.217,0.018,0.136,-1.283,-0.282,0.104,-3.982,-2.716,-1.346,-2.331,-3.052,-2.086,0.035,0.148
ACH-002239,H3118,Head and Neck,Salivary Carcinoma,-0.145,-0.135,-0.451,-0.076,-0.145,-0.263,0.026,-1.888,-0.41,0.063,-4.224,-3.058,-2.32,-1.938,-2.605,-2.589,-0.075,-0.067
ACH-002243,HCE-4,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,-0.197,0.083,-0.386,-0.207,-0.019,0.074,0.005,-0.17,-0.4,0.184,-3.896,-2.824,-2.255,-1.831,-1.743,-0.934,0.002,0.245
ACH-002247,IM-9,Myeloid,Non-Cancerous,-0.021,-0.199,-0.281,-0.788,-0.16,-0.087,-0.116,-0.048,-0.588,0.065,-2.948,-2.246,-2.331,-2.476,-2.774,-1.639,-0.181,0.159
ACH-002249,JHU-011,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.183,-0.094,0.004,-0.254,-0.152,-0.02,-0.183,-1.491,-0.271,0.234,-3.078,-2.806,-1.469,-2.316,-2.3,-1.686,-0.09,0.087
ACH-002250,JHU-022,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.221,-0.488,-0.458,-0.177,-0.05,-0.331,-0.118,-0.687,-0.075,0.121,-4.204,-2.249,-1.564,-2.92,-3.072,-2.808,-0.018,0.122
ACH-002251,JHU-029,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.194,-0.086,-0.246,-0.323,-0.139,-0.38,-0.109,-1.526,-0.175,0.09,-3.77,-2.025,-1.781,-2.644,-2.711,-2.336,0.016,0.083
ACH-002257,KINGS-1,CNS/Brain,Diffuse Glioma,-0.108,0.219,-0.14,0.092,-0.195,-0.402,-0.35,0.028,-0.043,-0.086,-4.514,-1.78,-1.576,-2.254,-2.831,-2.944,-0.032,0.095
ACH-002261,KP-N-YS,Peripheral Nervous System,Neuroblastoma,-0.078,-0.089,-0.18,0.127,0.026,-0.456,-0.077,0.048,0.024,0.018,-3.956,-3.184,-1.492,-2.046,-2.355,-1.98,-0.406,-0.066
ACH-002263,KYSE-220,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,-0.149,-0.318,0.087,-0.414,0.009,-0.25,-0.138,-0.651,-0.154,0.136,-4.745,-2.689,-2.128,-1.7,-2.699,-1.807,-0.005,0.049
ACH-002265,LB771-HNC,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.124,-0.167,-1.134,-0.035,-0.061,-0.232,-0.065,-0.627,-0.352,0.128,-4.634,-2.528,-1.681,-2.619,-2.983,-2.882,0.106,-0.059
ACH-002269,LNZTA3WT4,CNS/Brain,Diffuse Glioma,-0.222,0.027,-0.295,-0.1,0.088,-0.275,-0.26,0.019,-0.484,0.063,-3.098,-2.768,-1.536,-2.03,-2.58,-2.462,0.005,0.206
ACH-002278,NB10,Peripheral Nervous System,Neuroblastoma,-0.278,0.158,-0.627,0.035,-0.029,-0.315,-0.057,0.123,-0.848,0.105,-4.106,-3.139,-2.01,-2.328,-2.915,-2.434,-0.299,0.124
ACH-002280,NB13,Peripheral Nervous System,Neuroblastoma,-0.096,0.017,0.293,0.179,-0.135,-0.503,-0.172,0.048,-0.465,-0.25,-4.05,-3.242,-1.795,-2.447,-2.578,-2.791,-0.103,0.426
ACH-002282,NB17,Peripheral Nervous System,Neuroblastoma,0.01,0.171,0.312,0.112,-0.055,-0.237,-0.057,0.132,-0.607,-0.113,-4.221,-2.888,-1.82,-1.687,-2.766,-2.192,-0.227,0.201
ACH-002283,NB5,Peripheral Nervous System,Neuroblastoma,-0.129,0.012,-0.251,-0.272,-0.025,-0.213,-0.132,-0.594,-0.901,0.068,-4.409,-2.493,-1.833,-2.395,-2.347,-2.222,-0.08,0.123
ACH-002284,NB6,Peripheral Nervous System,Neuroblastoma,-0.253,-0.08,-0.261,-0.146,-0.147,-0.266,-0.32,-0.091,-0.106,-0.068,-4.229,-2.601,-1.919,-2.1,-2.328,-1.797,-0.24,0.129
ACH-002285,NB7,Peripheral Nervous System,Neuroblastoma,-0.197,-0.045,-0.292,-0.416,-0.17,-0.205,-0.051,0.094,-0.411,0.159,-3.94,-2.715,-2.574,-1.611,-2.437,-2.123,-0.143,0.458
ACH-002291,NTERA-2 cl.D1,Testis,Non-Seminomatous Germ Cell Tumor,-0.287,-0.038,-0.365,-0.426,-0.241,0.012,0.065,-0.296,-0.79,0.072,-3.762,-2.157,-1.9,-2.043,-3.597,-2.699,-0.074,0.197
ACH-002294,PCI-15A,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.063,-0.075,-0.358,0.095,-0.28,-0.295,-0.065,-1.066,-0.482,0.102,-4.274,-2.052,-1.77,-2.145,-3.02,-2.116,0.007,0.294
ACH-002295,PCI-30,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.23,-0.129,-0.259,-0.34,-0.149,-0.477,-0.111,0.147,-0.057,0.035,-4.756,-1.725,-2.123,-2.85,-2.064,-2.594,0.008,0.149
ACH-002296,PCI-38,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.404,-0.037,-0.925,-0.422,-0.118,-0.324,-0.015,-0.622,-0.679,0.111,-3.783,-3.165,-1.35,-1.744,-3.006,-1.598,-0.046,0.087
ACH-002297,PCI-4B,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.243,-0.019,-0.094,-0.433,-0.149,-0.397,0.02,-0.74,-0.04,0.299,-3.292,-3.173,-1.677,-2.302,-1.946,-1.953,0.06,0.223
ACH-002298,PCI-6A,Head and Neck,Head and Neck Squamous Cell Carcinoma,-0.223,-0.191,-0.173,-0.357,-0.324,-0.009,-0.005,-0.726,-0.371,0.253,-3.066,-3.32,-1.438,-2.23,-2.257,-1.38,-0.235,-0.142
ACH-002304,SK-MG-1,CNS/Brain,Diffuse Glioma,-0.26,-0.09,-0.05,-0.748,-0.116,-0.255,-0.088,0.134,-0.233,0.066,-3.264,-1.442,-2.071,-2.084,-1.843,-2.217,-0.006,0.358
